"token.id","doc.id"
9,494
37,494
728,494
883,494
1491,494
542,494
142,494
1,494
303,494
10,494
37,494
21,494
1082,494
232,494
292,494
517,494
7,494
9,494
45,494
512,494
501,494
14,494
92,494
51,494
66,494
7,494
45,494
74,494
517,494
29,494
102,494
374,494
1044,494
415,494
51,494
854,494
51,494
279,494
25,494
486,494
37,494
486,494
51,494
446,494
1479,494
530,494
204,494
37,494
23,494
18,494
387,494
200,494
370,494
721,494
382,494
39,494
376,494
1290,494
517,494
1006,495
67,495
872,495
757,495
621,495
1344,495
7,495
6,495
514,495
46,495
278,495
7,495
1164,495
847,495
217,495
437,495
278,495
455,495
471,495
110,495
37,495
1344,495
7,495
6,495
1073,495
1088,495
1,495
1126,495
900,495
1150,495
1157,495
1197,495
129,495
1408,495
13,495
107,495
873,495
306,495
240,495
684,495
217,495
112,495
664,495
278,495
50,495
330,495
46,495
636,495
122,495
20,495
127,495
202,495
170,495
168,495
847,495
749,495
896,495
960,495
514,495
97,495
202,495
847,495
469,495
437,495
278,495
437,495
176,495
21,495
272,495
92,495
67,495
46,495
334,495
936,495
313,495
102,495
112,495
565,495
1038,495
6,495
626,495
474,495
35,495
799,495
313,495
336,495
1402,495
1072,495
72,495
1038,495
13,495
107,495
873,495
306,495
878,495
110,495
7,495
6,495
21,495
261,495
9,495
20,495
1408,495
1,495
382,495
514,495
10,495
918,495
57,495
900,495
1126,495
900,495
21,495
1074,495
225,495
501,495
1208,495
266,495
474,495
35,495
98,495
6,495
1045,495
81,495
97,495
202,495
112,495
217,495
327,495
184,495
357,495
729,495
93,495
1074,495
217,495
112,495
202,495
552,495
474,495
35,495
46,495
7,495
9,495
20,495
455,495
404,495
98,495
7,495
6,495
360,496
88,496
264,496
392,496
88,496
698,496
690,496
657,496
402,496
629,496
374,496
1160,496
1415,496
727,496
1182,496
39,496
496,496
235,496
487,496
241,496
1176,496
616,496
27,496
143,496
171,496
7,496
225,496
154,496
442,496
646,496
53,496
24,496
675,496
287,496
23,496
27,496
53,496
361,496
313,496
605,496
25,496
448,496
22,496
318,496
27,496
646,496
53,496
616,496
23,496
146,496
68,496
436,496
696,496
83,496
771,496
442,496
1179,496
386,496
66,496
83,496
771,496
1045,496
225,496
25,496
1207,496
561,496
15,496
424,496
80,496
159,496
27,496
114,496
523,496
86,496
428,496
86,496
1326,496
158,496
328,496
905,496
1475,496
150,496
605,496
66,496
2,496
184,496
22,496
905,496
448,496
905,496
905,496
328,496
905,496
1176,496
53,496
252,496
23,496
27,496
53,496
616,496
442,496
77,496
48,496
2,496
83,496
771,496
19,496
163,496
86,496
428,496
890,496
209,496
83,496
771,496
318,496
83,496
771,496
476,496
432,496
18,496
646,496
53,496
424,496
83,496
771,496
140,496
428,496
476,496
414,496
22,496
9,496
83,496
771,496
476,496
862,496
542,496
811,496
105,496
1007,496
4,496
53,496
568,496
77,496
158,496
414,496
159,496
638,496
154,496
252,496
1170,496
473,496
53,496
890,496
83,496
771,496
476,496
53,496
131,496
890,496
83,496
771,496
476,496
9,496
356,496
1474,496
131,496
9,496
3,496
160,496
105,496
773,496
235,496
13,496
890,496
209,496
83,496
771,496
29,496
21,496
718,496
68,496
436,496
25,496
1204,496
752,496
282,496
888,496
565,496
53,496
369,496
252,496
287,496
58,497
951,497
103,497
125,497
89,497
153,497
571,497
8,497
196,497
2,497
65,497
1,497
345,497
390,497
10,497
145,497
97,497
8,497
298,497
1014,497
891,497
70,497
379,497
135,497
276,497
262,497
138,497
207,497
25,497
135,497
1174,497
599,497
689,497
169,497
89,497
467,497
112,497
18,497
209,497
349,497
11,497
159,497
433,497
1145,497
207,497
69,497
1260,497
52,497
91,497
349,497
11,497
885,497
439,497
676,497
17,497
5,498
1244,498
1530,498
72,498
418,498
1530,498
125,498
568,498
1101,498
36,498
71,498
612,498
282,498
568,498
1128,498
903,498
173,498
110,498
154,498
53,498
1461,498
107,498
397,498
602,498
604,498
358,498
308,498
388,498
102,498
3,498
32,498
104,498
1,498
196,498
224,498
13,498
107,498
56,498
9,498
143,498
1278,498
25,498
1530,498
1175,498
32,498
82,498
368,498
369,498
1530,498
53,498
1461,498
358,498
3,498
137,498
172,498
134,498
1530,498
32,498
179,498
170,498
712,498
380,498
3,498
497,498
180,498
1,498
60,498
358,498
3,498
44,498
136,498
388,498
137,498
1093,498
180,498
90,498
1493,498
94,498
1530,498
32,498
490,498
1065,498
135,498
160,498
1459,498
63,498
130,498
1530,498
638,498
75,498
154,498
358,498
107,498
1387,498
28,498
293,498
105,498
468,498
317,498
1,498
102,498
137,498
1530,498
1175,498
32,498
1136,498
95,498
964,498
14,498
92,498
248,498
200,498
172,498
134,498
7,498
1296,498
200,498
1136,498
36,498
180,498
453,498
3,498
172,498
134,498
32,498
94,498
1136,498
1175,498
7,498
36,498
269,498
380,498
358,498
3,498
476,498
680,498
1366,498
1530,498
417,498
59,498
358,498
3,498
1,498
1258,498
1136,498
158,498
686,498
43,498
1461,498
107,498
718,498
243,498
528,498
1530,498
32,498
5,499
58,499
18,499
69,499
602,499
604,499
358,499
138,499
309,499
9,499
196,499
788,499
107,499
260,499
25,499
104,499
477,499
276,499
532,499
788,499
56,499
3,499
379,499
388,499
380,499
1221,499
69,499
25,499
23,499
82,499
368,499
379,499
225,499
107,499
260,499
104,499
89,499
341,499
686,499
169,499
89,499
225,499
674,499
380,499
385,499
358,499
222,499
1221,499
69,499
297,499
792,499
229,499
233,499
198,499
95,499
229,499
233,499
703,499
488,499
297,499
85,499
95,499
233,499
778,499
52,499
91,499
358,499
1221,499
26,499
11,499
651,499
8,499
89,499
297,499
417,499
792,499
95,499
233,499
778,499
1014,499
145,499
118,499
63,499
156,499
358,499
26,499
457,499
134,499
95,499
476,499
680,499
4,499
51,499
296,499
545,499
107,499
515,499
91,499
134,499
95,499
59,499
157,499
358,499
3,499
715,499
157,499
128,499
260,499
288,499
23,499
477,499
56,499
107,499
34,499
435,499
147,499
170,499
53,499
317,499
58,500
169,500
8,500
89,500
388,500
164,500
381,500
407,500
1216,500
555,500
426,500
243,500
1216,500
499,500
19,500
513,500
4,500
135,500
53,500
17,500
336,500
161,500
1220,500
1190,500
1115,500
197,500
194,500
263,500
18,500
209,500
349,500
197,500
508,500
147,500
540,500
163,500
194,500
263,500
1095,500
1142,500
21,500
77,500
938,500
425,500
1190,500
194,500
263,500
243,500
21,500
179,500
1021,500
1069,500
1276,500
194,500
938,500
1328,500
1172,500
569,500
222,500
710,500
194,500
263,500
280,500
151,500
254,500
1396,500
50,500
151,500
619,500
938,500
336,500
316,500
194,500
63,500
156,500
280,500
396,500
311,500
263,500
50,500
396,500
280,500
197,500
330,500
719,500
1137,500
34,500
1405,500
197,500
58,501
418,501
56,501
242,501
103,501
125,501
123,501
2,501
3,501
9,501
143,501
171,501
7,501
382,501
54,501
22,501
274,501
253,501
69,501
889,501
1287,501
1287,501
1181,501
17,501
17,501
492,501
79,501
214,501
1017,501
82,501
368,501
197,501
457,501
1287,501
178,501
418,501
103,501
125,501
197,501
435,501
1076,501
347,501
1372,501
17,501
373,501
94,501
91,501
197,501
25,501
229,501
1149,501
27,501
29,501
52,501
91,501
197,501
373,501
407,501
17,501
623,501
149,501
197,501
52,501
316,501
17,501
1037,501
29,501
254,501
347,501
710,501
233,501
229,501
492,501
105,501
102,501
17,501
623,501
63,501
156,501
934,501
607,501
52,501
161,501
219,501
289,501
425,501
55,501
934,501
17,501
17,501
492,501
492,501
151,501
731,501
375,501
284,501
1299,501
2,501
676,501
53,501
299,501
17,501
492,501
417,501
197,501
197,501
289,501
17,501
492,501
474,501
435,501
17,501
296,501
38,501
11,501
11,501
60,501
53,501
17,501
373,501
266,501
679,501
742,501
492,501
17,501
17,501
492,501
79,501
145,501
214,501
974,501
267,501
23,501
742,501
492,501
85,501
197,501
13,501
1425,501
185,501
1142,501
769,501
213,501
55,501
742,501
492,501
1006,502
47,502
1,502
123,502
9,502
2,502
708,502
361,502
7,502
3,502
453,502
24,502
100,502
577,502
267,502
739,502
833,502
1395,502
3,502
7,502
14,502
92,502
87,502
538,502
295,502
655,502
205,502
87,502
741,502
590,502
49,502
99,502
273,502
173,502
1,502
1114,502
24,502
5,503
412,503
206,503
687,503
189,503
2,503
14,503
92,503
104,503
843,503
1357,503
2,503
98,503
457,503
184,503
181,503
564,503
83,503
469,503
920,503
1154,503
317,503
277,503
1154,503
97,503
327,503
613,503
189,503
2,503
304,503
277,503
704,503
215,503
940,503
697,503
218,503
287,503
1121,503
687,503
206,503
802,503
579,503
270,503
51,503
2,503
86,503
428,503
1168,503
34,503
27,503
10,503
66,503
657,503
402,503
950,503
235,503
36,503
2,503
98,503
87,503
184,503
347,503
181,503
2,503
303,503
457,503
87,503
508,503
1235,503
287,503
87,503
1121,503
687,503
317,503
5,504
58,504
313,504
694,504
118,504
1262,504
112,504
38,504
582,504
433,504
11,504
52,504
91,504
38,504
582,504
494,504
11,504
52,504
91,504
38,504
582,504
52,504
91,504
11,504
137,504
17,504
439,504
717,504
388,504
212,504
1524,504
516,504
17,504
212,504
885,504
516,504
1500,504
17,504
179,504
433,504
494,504
11,504
266,504
128,504
347,504
17,504
439,504
79,504
341,504
1145,504
717,504
582,504
52,504
91,504
11,504
12,505
197,505
399,505
338,505
52,505
161,505
80,505
52,505
91,505
135,505
241,505
213,505
321,505
32,505
276,505
136,505
25,505
32,505
12,505
1321,505
939,505
1,505
139,505
12,505
52,505
316,505
18,505
197,505
97,505
979,505
15,505
1075,505
321,505
136,505
12,505
1112,505
197,505
299,505
32,505
12,505
230,505
12,505
52,505
316,505
866,505
136,505
32,505
12,505
230,505
12,505
21,505
736,505
866,505
317,505
136,505
158,505
536,505
32,505
747,505
11,505
866,505
317,505
276,505
136,505
1232,505
241,505
22,505
321,505
12,505
22,505
866,505
321,505
136,505
94,505
978,505
153,505
35,505
7,505
77,505
113,505
548,505
276,505
136,505
463,506
865,506
300,506
436,506
217,506
775,506
187,506
191,506
1,506
261,506
9,506
143,506
171,506
7,506
9,506
50,506
196,506
295,506
195,506
1,506
143,506
171,506
7,506
22,506
221,506
648,506
54,506
3,506
3,506
28,506
28,506
1058,506
40,506
391,506
1,506
345,506
40,506
40,506
261,506
7,506
14,506
92,506
1045,506
3,506
9,506
46,506
3,506
542,506
81,506
3,506
83,506
28,506
505,506
382,506
998,506
1237,506
124,506
1498,506
1498,506
185,506
129,506
28,506
4,506
7,506
346,506
371,506
75,506
539,506
1412,506
1417,506
202,506
174,506
10,506
10,506
159,506
562,506
50,506
250,506
187,506
85,506
4,506
7,506
28,506
127,506
922,506
250,506
1,506
21,506
159,506
151,506
531,506
232,506
292,506
517,506
98,507
44,507
6,507
98,508
44,508
6,508
98,509
44,509
6,509
33,509
168,509
465,509
378,509
136,509
401,509
141,509
28,509
225,509
33,509
98,509
357,509
916,509
33,509
98,509
67,509
1020,509
401,509
33,509
896,509
376,509
614,509
305,509
34,509
255,509
27,509
46,509
33,509
98,509
427,509
1082,509
1366,509
257,509
256,509
356,509
75,509
98,509
6,509
120,509
177,509
485,509
121,509
258,509
186,509
41,509
557,509
57,509
850,509
1107,509
427,509
1082,509
33,509
111,509
700,509
1385,509
1121,509
322,509
427,509
1082,509
728,509
14,509
92,509
411,509
9,509
7,509
126,510
670,510
177,510
192,510
44,510
209,510
1,510
394,510
354,510
80,510
677,510
180,510
38,510
398,510
435,510
3,510
216,510
394,510
495,510
1062,510
532,510
568,510
180,510
177,510
21,510
105,510
178,510
131,510
3,510
120,510
145,510
1394,510
338,510
568,510
177,510
670,510
933,510
1474,510
545,510
204,510
568,510
105,510
180,510
131,510
691,510
39,510
4,510
670,510
305,510
190,510
353,510
1102,510
107,510
177,510
1102,510
290,510
67,510
670,510
933,510
495,510
1458,510
944,510
590,510
141,510
398,510
580,510
1295,510
150,510
1117,510
60,510
985,510
147,510
59,510
840,510
840,510
546,510
233,510
21,510
229,510
95,510
964,510
638,510
75,510
154,510
58,511
56,511
103,511
1200,511
169,511
1456,511
64,511
153,511
571,511
8,511
1142,511
89,511
438,511
112,511
499,511
786,511
155,511
396,511
349,511
77,511
166,511
128,511
89,511
409,511
1031,511
1174,511
135,511
52,511
316,511
145,511
82,511
368,511
154,511
112,511
336,511
89,511
70,511
308,511
166,511
128,511
52,511
200,511
145,511
296,511
788,511
778,511
85,511
127,511
155,511
222,511
36,511
884,511
760,511
224,511
778,511
662,511
8,511
16,511
3,511
17,511
4,511
29,511
77,511
752,511
23,511
166,511
128,511
1053,511
906,511
1174,511
44,511
5,512
126,512
58,512
64,512
921,512
709,512
559,512
454,512
12,512
798,512
1209,512
12,512
559,512
454,512
408,512
1279,512
561,512
559,512
421,512
127,512
87,512
245,512
12,512
454,512
83,512
61,512
66,512
87,512
245,512
12,512
421,512
559,512
408,512
559,512
408,512
454,512
209,512
408,512
559,512
42,512
19,512
68,512
43,512
99,512
117,512
421,512
559,512
801,512
49,512
117,512
271,512
559,512
18,512
271,512
454,512
117,512
49,512
890,512
99,512
421,512
559,512
209,512
421,512
559,512
890,512
117,512
408,512
209,512
421,512
559,512
472,512
209,512
408,512
559,512
890,512
117,512
209,512
408,512
559,512
472,512
408,512
421,512
559,512
138,512
38,512
421,512
963,512
599,512
155,512
963,512
137,512
1209,512
744,512
370,512
1209,512
365,512
37,512
599,512
155,512
744,512
262,512
1209,512
12,512
947,512
1384,512
155,512
365,512
1384,512
37,512
963,512
18,512
694,512
1121,512
869,512
379,512
1468,512
370,512
1209,512
744,512
12,512
963,512
379,512
1468,512
37,512
15,512
59,512
12,512
370,512
1209,512
151,512
559,512
454,512
138,512
963,512
63,512
130,512
24,512
25,512
12,512
29,512
13,512
421,512
709,512
559,512
5,513
47,513
62,513
122,513
20,513
322,513
341,513
71,513
99,513
15,513
22,513
138,513
2,513
1289,513
635,513
871,513
529,513
23,513
313,513
83,513
61,513
431,513
231,513
38,513
271,513
921,513
1279,513
618,513
459,513
124,513
100,513
424,513
116,513
247,513
350,513
116,513
459,513
124,513
285,513
361,513
600,513
14,513
162,513
22,513
421,513
48,513
22,513
431,513
779,513
738,513
1047,513
60,513
116,513
116,513
170,513
113,513
1013,513
185,513
486,513
583,513
871,513
688,513
29,513
63,513
131,513
190,513
182,513
322,513
114,513
656,513
491,513
617,513
2,513
212,513
114,513
144,513
50,513
638,513
212,513
154,513
9,513
9,513
24,513
542,514
1010,514
51,514
591,514
172,514
1026,514
322,514
33,514
66,514
591,514
887,514
1104,514
1305,514
23,514
921,514
16,514
951,514
163,514
412,514
343,514
273,514
333,514
372,514
33,514
138,514
4,514
100,514
898,514
67,514
16,514
621,514
862,514
36,514
167,514
1100,514
1100,514
314,514
111,514
898,514
273,514
374,514
1026,514
341,514
887,514
15,514
33,514
244,514
1026,514
1305,514
322,514
33,514
107,514
448,514
5,515
58,515
242,515
56,515
125,515
103,515
1051,515
153,515
571,515
169,515
196,515
2,515
65,515
1,515
182,515
345,515
390,515
57,515
202,515
21,515
196,515
115,515
74,515
48,515
9,515
30,515
31,515
592,515
411,515
46,515
447,515
39,515
978,515
73,515
9,515
12,515
279,515
409,515
8,515
298,515
1014,515
307,515
379,515
135,515
1174,515
44,515
119,515
69,515
783,515
72,515
56,515
52,515
91,515
349,515
11,515
11,515
52,515
91,515
891,515
425,515
1174,515
318,515
26,515
11,515
52,515
91,515
1174,515
717,515
119,515
518,515
582,515
26,515
745,515
824,515
814,515
4,515
26,515
689,515
717,515
128,515
347,515
516,515
17,515
1500,515
17,515
887,515
17,515
818,515
233,515
198,515
381,515
151,515
3,515
4,515
26,515
689,515
717,515
3,515
119,515
26,515
689,515
717,515
396,515
1188,515
119,515
516,515
17,515
736,515
53,515
11,515
325,515
516,515
17,515
119,515
717,515
313,515
118,515
984,515
26,515
118,515
128,515
347,515
119,515
388,515
85,515
128,515
118,515
1327,515
272,515
92,515
72,515
118,515
52,515
91,515
234,515
307,515
379,515
135,515
50,515
25,515
23,515
282,515
58,515
215,515
362,515
12,515
909,515
388,515
67,515
12,515
888,515
338,515
7,515
12,515
1351,516
843,516
252,516
204,516
116,516
107,516
24,516
40,516
391,516
788,516
193,516
474,516
35,516
143,516
171,516
7,516
172,516
7,516
448,516
362,517
282,517
62,517
330,517
38,517
75,517
608,517
10,517
133,517
346,517
371,517
196,517
18,517
37,517
517,517
232,517
292,517
123,517
129,517
9,517
2,517
326,517
33,517
951,517
56,517
242,517
103,517
125,517
125,517
418,517
271,517
965,517
56,517
768,517
102,517
418,517
103,517
125,517
419,517
295,517
41,517
56,517
258,517
186,517
41,517
815,517
1418,517
224,517
768,517
190,517
773,517
163,517
190,517
1061,517
252,517
282,517
412,517
767,517
190,517
51,517
616,517
246,517
11,517
1077,517
477,517
282,517
545,517
1533,517
53,517
246,517
59,517
485,518
5,518
40,518
62,518
123,518
2,518
874,518
1363,518
326,518
138,518
3,518
22,518
174,518
10,518
37,518
754,518
151,518
1237,518
124,518
356,518
240,518
693,518
311,518
47,518
727,518
176,518
174,518
268,518
10,518
551,518
657,518
402,518
398,518
2,518
1457,518
108,518
37,518
151,518
199,518
38,518
141,518
419,518
37,518
662,518
551,518
1255,518
1232,518
5,519
126,519
629,519
189,519
613,519
285,519
349,519
18,519
56,519
103,519
27,519
86,519
428,519
114,519
523,519
901,519
82,519
368,519
496,519
235,519
398,519
1403,519
82,519
368,519
267,519
141,519
98,519
420,519
9,519
30,519
31,519
323,519
373,519
367,519
860,519
23,519
78,519
231,519
140,519
428,519
84,519
523,519
132,519
168,519
2,519
688,519
170,519
1013,519
860,519
929,519
81,519
575,519
687,519
317,519
160,519
386,519
284,519
140,519
428,519
84,519
523,519
1191,519
81,519
860,519
1140,519
2,519
66,519
140,519
428,519
84,519
523,519
132,519
1191,519
860,519
929,519
1140,519
386,519
140,519
428,519
84,519
523,519
132,519
181,519
968,519
141,519
140,519
428,519
189,519
662,519
299,519
181,519
150,519
84,519
523,519
168,519
369,519
4,519
18,519
16,519
24,519
305,519
1260,519
687,519
317,519
160,519
782,520
58,520
326,520
33,520
6,520
639,520
191,520
107,520
927,520
442,520
287,520
369,520
255,520
24,520
48,520
806,520
269,520
563,520
53,520
396,520
9,520
183,520
151,520
562,520
287,520
9,520
191,520
766,520
562,520
430,520
1138,520
322,520
617,520
9,520
916,520
100,520
534,520
376,520
414,520
121,520
93,520
111,520
683,520
1153,520
121,520
177,520
50,520
580,520
24,520
9,520
253,520
562,520
27,520
683,520
27,520
469,520
100,520
9,520
485,520
121,520
681,520
414,520
121,520
830,520
430,520
369,520
128,520
30,520
31,520
7,520
29,520
319,520
200,520
9,520
556,520
201,520
830,520
430,520
369,520
425,520
694,520
562,520
69,520
704,520
347,520
275,520
243,520
18,520
75,520
9,520
33,520
107,520
177,520
120,520
733,520
38,520
660,520
9,520
430,520
53,520
704,520
478,520
1,520
1440,520
396,520
733,520
123,520
48,520
563,520
53,520
2,520
1003,520
347,520
3,520
478,520
2,520
27,520
86,520
503,520
140,520
946,520
636,520
124,520
23,520
478,520
396,520
733,520
28,520
652,520
33,520
276,520
733,520
150,520
12,520
1313,520
782,521
58,521
566,521
33,521
2,521
477,521
809,521
123,521
809,521
2,521
739,521
130,521
550,521
646,521
83,521
3,521
1030,521
17,521
453,521
100,521
863,521
123,521
646,521
53,521
429,521
708,521
2,521
739,521
684,521
3,521
3,521
123,521
102,521
1354,521
33,521
24,521
163,521
809,521
2,521
100,521
48,521
1035,521
1453,521
1354,521
863,521
1183,521
3,521
1354,521
246,521
664,521
1030,521
863,521
28,521
1119,521
1354,521
1030,521
1524,521
113,521
33,521
173,521
63,521
130,521
1030,521
28,521
357,521
508,521
173,521
1024,521
961,521
863,521
1183,521
3,521
610,521
28,521
474,521
942,521
